id_integrante,Nome,Unidade,Idade,Cargo,Data de Contratacao,Ano de Contratacao,Status,Fonte de Recrutamento
E001,Evans,Beta,25,Engenheiro,10/01/2022,2022,Ativo,Site de Vagas
E002,Ramos,Beta,30,Analista,15/03/2021,2021,Ativo,Indicação Funcionário
E003,Montgomery,Beta,28,Desenvolvedor,20/07/2023,2023,Férias,Site da Empresa
E004,Morris,Sul,-5,QA,05/11/2020,2020,Ativo,Feira de Contratação
E005,Simmons,Sul,35,Gerente,12/04/2018,2018,Ativo,Site de Vagas
E006,Vasquez,Alpha,22,,01/02/2024,2024,Ativo,Site da Empresa
E007,Simpson,,24,Estagiario,15/08/2023,2023,Ativo,Indicação Funcionário
E008,Rivera,Alpha,40,Diretor,10/10/2015,2015,Ativo,Site de Vagas
E009,Martinez,Alpha,29,Analista,22/05/2021,2021,Afastado,Feira de Contratação
E010,Burton,Beta,-10,Engenheiro,14/09/2022,2022,Ativo,Site da Empresa
E011,Porter,Gama,31,Desenvolvedor,30/01/2019,2019,Ativo,Indicação Funcionário
E012,Sanders,Norte,27,Desenvolvedor,18/06/2022,2022,Ativo,Site de Vagas
E013,Ross,Sul,45,Coordenador,05/03/2017,2017,Ativo,Feira de Contratação
E014,Morales,Beta,33,Analista,21/11/2020,2020,Ativo,Site da Empresa
E015,Powell,Alpha,26,Suporte,11/12/2023,2023,Ativo,Indicação Funcionário
E016,Sullivan,Gama,29,QA,07/07/2021,2021,Ativo,Site de Vagas
E017,Russell,Norte,38,Gerente,25/08/2036,2016,Ativo,Feira de Contratação
E018,Ortiz,Beta,0,Desenvolvedor,09/09/2022,2022,Inativo,Site da Empresa
E019,Jenkins,Sul,25,Estagiario,14/02/2024,2024,Ativo,Indicação Funcionário
E020,Gutierrez,Alpha,32,Engenheiro,03/05/2019,2019,Ativo,Site de Vagas
E021,Perry,Gama,28,Analista,28/10/2021,2021,Ativo,Feira de Contratação
E022,Butler,Norte,41,Diretor,15/01/2014,2014,Ativo,Site da Empresa
E023,Barnes,Beta,24,Suporte,19/07/2023,2023,Ativo,Indicação Funcionário
E024,Fisher,Alpha,27,QA,06/04/2022,2022,Férias,Site de Vagas
E025,Henderson,Gama,34,Coordenador,22/09/2018,2018,Ativo,Feira de Contratação
E026,Coleman,Gama,30,Desenvolvedor,11/11/2020,2020,Ativo,Site da Empresa
E027,Simmons,Sul,29,Engenheiro,05/06/2021,2021,Ativo,Indicação Funcionário
E028,Patterson,Norte,42,Gerente,13/03/2015,2015,Ativo,Site de Vagas
E029,Jordan,Beta,26,,27/08/2023,2023,Ativo,Feira de Contratação
E030,Reynolds,Alpha,31,Analista,08/12/2019,2019,Ativo,Site da Empresa
E031,Hamilton,Sul,23,Estagiario,02/01/2024,2024,Ativo,Indicação Funcionário
